ref_area,country,measure,time_period,exposure
AIA,Anguilla,HD_POP_IND,1980,0.0
AIA,Anguilla,HD_POP_IND,1981,0.0
AIA,Anguilla,HD_POP_IND,1982,0.0
AIA,Anguilla,HD_POP_IND,1983,0.0
AIA,Anguilla,HD_POP_IND,1984,0.0
AIA,Anguilla,HD_POP_IND,1985,0.0
AIA,Anguilla,HD_POP_IND,1986,0.0
AIA,Anguilla,HD_POP_IND,1987,0.0
AIA,Anguilla,HD_POP_IND,1988,0.0
AIA,Anguilla,HD_POP_IND,1989,0.0
AIA,Anguilla,HD_POP_IND,1990,0.0
AIA,Anguilla,HD_POP_IND,1991,0.0
AIA,Anguilla,HD_POP_IND,1992,0.0
AIA,Anguilla,HD_POP_IND,1993,0.0
AIA,Anguilla,HD_POP_IND,1994,0.0
AIA,Anguilla,HD_POP_IND,1995,0.0
AIA,Anguilla,HD_POP_IND,1996,0.0
AIA,Anguilla,HD_POP_IND,1997,0.0
AIA,Anguilla,HD_POP_IND,1998,0.0
AIA,Anguilla,HD_POP_IND,1999,0.0
AIA,Anguilla,HD_POP_IND,2000,0.0
AIA,Anguilla,HD_POP_IND,2001,0.0
AIA,Anguilla,HD_POP_IND,2002,0.0
AIA,Anguilla,HD_POP_IND,2003,0.0
AIA,Anguilla,HD_POP_IND,2004,0.0
AIA,Anguilla,HD_POP_IND,2005,0.0
AIA,Anguilla,HD_POP_IND,2006,0.0
AIA,Anguilla,HD_POP_IND,2007,0.0
AIA,Anguilla,HD_POP_IND,2008,0.0
AIA,Anguilla,HD_POP_IND,2009,0.0
AIA,Anguilla,HD_POP_IND,2010,0.0
AIA,Anguilla,HD_POP_IND,2011,0.0
AIA,Anguilla,HD_POP_IND,2012,0.0
AIA,Anguilla,HD_POP_IND,2013,0.0
AIA,Anguilla,HD_POP_IND,2014,0.0
AIA,Anguilla,HD_POP_IND,2015,0.0
AIA,Anguilla,HD_POP_IND,2016,0.0
AIA,Anguilla,HD_POP_IND,2017,0.0
AIA,Anguilla,HD_POP_IND,2018,0.0
AIA,Anguilla,HD_POP_IND,2019,0.0
AIA,Anguilla,HD_POP_IND,2020,0.0
AIA,Anguilla,HD_POP_IND,2021,0.0
AIA,Anguilla,HD_TN_POP_IND,1979,0.0
AIA,Anguilla,HD_TN_POP_IND,1980,0.0
AIA,Anguilla,HD_TN_POP_IND,1981,0.0
AIA,Anguilla,HD_TN_POP_IND,1982,0.0
AIA,Anguilla,HD_TN_POP_IND,1983,0.0
AIA,Anguilla,HD_TN_POP_IND,1984,0.0
AIA,Anguilla,HD_TN_POP_IND,1985,0.0
AIA,Anguilla,HD_TN_POP_IND,1986,0.0
AIA,Anguilla,HD_TN_POP_IND,1987,0.0
AIA,Anguilla,HD_TN_POP_IND,1988,0.0
AIA,Anguilla,HD_TN_POP_IND,1989,0.0
AIA,Anguilla,HD_TN_POP_IND,1990,0.0
AIA,Anguilla,HD_TN_POP_IND,1991,0.0
AIA,Anguilla,HD_TN_POP_IND,1992,0.0
AIA,Anguilla,HD_TN_POP_IND,1993,0.0
AIA,Anguilla,HD_TN_POP_IND,1994,0.0
AIA,Anguilla,HD_TN_POP_IND,1995,0.0
AIA,Anguilla,HD_TN_POP_IND,1996,0.0
AIA,Anguilla,HD_TN_POP_IND,1997,0.0
AIA,Anguilla,HD_TN_POP_IND,1998,0.0
AIA,Anguilla,HD_TN_POP_IND,1999,0.0
AIA,Anguilla,HD_TN_POP_IND,2000,0.0
AIA,Anguilla,HD_TN_POP_IND,2001,0.0
AIA,Anguilla,HD_TN_POP_IND,2002,0.0
AIA,Anguilla,HD_TN_POP_IND,2003,0.0
AIA,Anguilla,HD_TN_POP_IND,2004,0.0
AIA,Anguilla,HD_TN_POP_IND,2005,0.0
AIA,Anguilla,HD_TN_POP_IND,2006,0.0
AIA,Anguilla,HD_TN_POP_IND,2007,0.0
AIA,Anguilla,HD_TN_POP_IND,2008,0.0
AIA,Anguilla,HD_TN_POP_IND,2009,0.0
AIA,Anguilla,HD_TN_POP_IND,2010,0.0
AIA,Anguilla,HD_TN_POP_IND,2011,0.0
AIA,Anguilla,HD_TN_POP_IND,2012,0.0
AIA,Anguilla,HD_TN_POP_IND,2013,0.0
AIA,Anguilla,HD_TN_POP_IND,2014,0.0
AIA,Anguilla,HD_TN_POP_IND,2015,0.0
AIA,Anguilla,HD_TN_POP_IND,2016,0.0
AIA,Anguilla,HD_TN_POP_IND,2017,0.0
AIA,Anguilla,HD_TN_POP_IND,2018,0.0
AIA,Anguilla,HD_TN_POP_IND,2019,0.0
AIA,Anguilla,HD_TN_POP_IND,2020,0.0
AIA,Anguilla,HD_TN_POP_IND,2021,0.0
AIA,Anguilla,ID_POP_IND,1979,0.0
AIA,Anguilla,ID_POP_IND,1980,0.0
AIA,Anguilla,ID_POP_IND,1981,0.0
AIA,Anguilla,ID_POP_IND,1982,0.0
AIA,Anguilla,ID_POP_IND,1983,0.0
AIA,Anguilla,ID_POP_IND,1984,0.0
AIA,Anguilla,ID_POP_IND,1985,0.0
AIA,Anguilla,ID_POP_IND,1986,0.0
AIA,Anguilla,ID_POP_IND,1987,0.0
AIA,Anguilla,ID_POP_IND,1988,0.0
AIA,Anguilla,ID_POP_IND,1989,0.0
AIA,Anguilla,ID_POP_IND,1990,0.0
AIA,Anguilla,ID_POP_IND,1991,0.0
AIA,Anguilla,ID_POP_IND,1992,0.0
AIA,Anguilla,ID_POP_IND,1993,0.0
AIA,Anguilla,ID_POP_IND,1994,0.0
AIA,Anguilla,ID_POP_IND,1995,0.0
AIA,Anguilla,ID_POP_IND,1996,0.0
AIA,Anguilla,ID_POP_IND,1997,0.0
AIA,Anguilla,ID_POP_IND,1998,0.0
AIA,Anguilla,ID_POP_IND,1999,0.0
AIA,Anguilla,ID_POP_IND,2000,0.0
AIA,Anguilla,ID_POP_IND,2001,0.0
AIA,Anguilla,ID_POP_IND,2002,0.0
AIA,Anguilla,ID_POP_IND,2003,0.0
AIA,Anguilla,ID_POP_IND,2004,0.0
AIA,Anguilla,ID_POP_IND,2005,0.0
AIA,Anguilla,ID_POP_IND,2006,0.0
AIA,Anguilla,ID_POP_IND,2007,0.0
AIA,Anguilla,ID_POP_IND,2008,0.0
AIA,Anguilla,ID_POP_IND,2009,0.0
AIA,Anguilla,ID_POP_IND,2010,0.0
AIA,Anguilla,ID_POP_IND,2011,0.0
AIA,Anguilla,ID_POP_IND,2012,0.0
AIA,Anguilla,ID_POP_IND,2013,0.0
AIA,Anguilla,ID_POP_IND,2014,0.0
AIA,Anguilla,ID_POP_IND,2015,0.0
AIA,Anguilla,ID_POP_IND,2016,0.0
AIA,Anguilla,ID_POP_IND,2017,0.0
AIA,Anguilla,ID_POP_IND,2018,0.0
AIA,Anguilla,ID_POP_IND,2019,0.0
AIA,Anguilla,ID_POP_IND,2020,0.0
AIA,Anguilla,ID_POP_IND,2021,0.0
AIA,Anguilla,TN_POP_IND,1979,92.58364
AIA,Anguilla,TN_POP_IND,1980,92.45601
AIA,Anguilla,TN_POP_IND,1981,92.33234
AIA,Anguilla,TN_POP_IND,1982,92.21243
AIA,Anguilla,TN_POP_IND,1983,92.09613
AIA,Anguilla,TN_POP_IND,1984,91.98327
AIA,Anguilla,TN_POP_IND,1985,91.8737
AIA,Anguilla,TN_POP_IND,1986,91.76728
AIA,Anguilla,TN_POP_IND,1987,91.66387
AIA,Anguilla,TN_POP_IND,1988,91.56335
AIA,Anguilla,TN_POP_IND,1989,91.46561
AIA,Anguilla,TN_POP_IND,1990,91.37052
AIA,Anguilla,TN_POP_IND,1991,91.06447
AIA,Anguilla,TN_POP_IND,1992,90.77839
AIA,Anguilla,TN_POP_IND,1993,90.51038
AIA,Anguilla,TN_POP_IND,1994,90.25879
AIA,Anguilla,TN_POP_IND,1995,90.02214
AIA,Anguilla,TN_POP_IND,1996,89.79915
AIA,Anguilla,TN_POP_IND,1997,89.58867
AIA,Anguilla,TN_POP_IND,1998,89.38967
AIA,Anguilla,TN_POP_IND,1999,89.20124
AIA,Anguilla,TN_POP_IND,2000,89.02255
AIA,Anguilla,TN_POP_IND,2001,89.00721
AIA,Anguilla,TN_POP_IND,2002,88.99235
AIA,Anguilla,TN_POP_IND,2003,88.97796
AIA,Anguilla,TN_POP_IND,2004,88.964
AIA,Anguilla,TN_POP_IND,2005,88.95047
AIA,Anguilla,TN_POP_IND,2006,88.93734
AIA,Anguilla,TN_POP_IND,2007,88.9246
AIA,Anguilla,TN_POP_IND,2008,88.91222
AIA,Anguilla,TN_POP_IND,2009,88.9002
AIA,Anguilla,TN_POP_IND,2010,88.88852
AIA,Anguilla,TN_POP_IND,2011,88.87716
AIA,Anguilla,TN_POP_IND,2012,88.86611
AIA,Anguilla,TN_POP_IND,2013,88.85536
AIA,Anguilla,TN_POP_IND,2014,88.84489
AIA,Anguilla,TN_POP_IND,2015,88.8347
AIA,Anguilla,TN_POP_IND,2016,88.82477
AIA,Anguilla,TN_POP_IND,2017,88.8151
AIA,Anguilla,TN_POP_IND,2018,88.80567
AIA,Anguilla,TN_POP_IND,2019,88.79648
AIA,Anguilla,TN_POP_IND,2020,88.78751
AIA,Anguilla,TN_POP_IND,2021,88.77876
ALB,Albania,HD_POP_IND,1979,21.8
ALB,Albania,HD_POP_IND,1980,0.0
ALB,Albania,HD_POP_IND,1981,74.9
ALB,Albania,HD_POP_IND,1982,58.4
ALB,Albania,HD_POP_IND,1983,10.9
ALB,Albania,HD_POP_IND,1984,0.0
ALB,Albania,HD_POP_IND,1985,38.0
ALB,Albania,HD_POP_IND,1986,0.0
ALB,Albania,HD_POP_IND,1987,66.4
ALB,Albania,HD_POP_IND,1988,67.3
ALB,Albania,HD_POP_IND,1989,0.0
ALB,Albania,HD_POP_IND,1990,0.0
ALB,Albania,HD_POP_IND,1991,0.0
ALB,Albania,HD_POP_IND,1992,12.7
ALB,Albania,HD_POP_IND,1993,27.3
ALB,Albania,HD_POP_IND,1994,55.5
ALB,Albania,HD_POP_IND,1995,0.0
ALB,Albania,HD_POP_IND,1996,39.8
ALB,Albania,HD_POP_IND,1997,46.7
ALB,Albania,HD_POP_IND,1998,61.7
ALB,Albania,HD_POP_IND,1999,60.4
ALB,Albania,HD_POP_IND,2000,79.3
ALB,Albania,HD_POP_IND,2001,46.3
ALB,Albania,HD_POP_IND,2002,41.9
ALB,Albania,HD_POP_IND,2003,53.9
ALB,Albania,HD_POP_IND,2004,20.9
ALB,Albania,HD_POP_IND,2005,25.1
ALB,Albania,HD_POP_IND,2006,55.4
ALB,Albania,HD_POP_IND,2007,83.39999999999999
ALB,Albania,HD_POP_IND,2008,48.0
ALB,Albania,HD_POP_IND,2009,52.0
ALB,Albania,HD_POP_IND,2010,44.2
ALB,Albania,HD_POP_IND,2011,49.3
ALB,Albania,HD_POP_IND,2012,68.8
ALB,Albania,HD_POP_IND,2013,49.4
ALB,Albania,HD_POP_IND,2014,17.9
ALB,Albania,HD_POP_IND,2015,70.9
ALB,Albania,HD_POP_IND,2016,21.3
ALB,Albania,HD_POP_IND,2017,77.5
ALB,Albania,HD_POP_IND,2018,10.1
ALB,Albania,HD_POP_IND,2019,65.1
ALB,Albania,HD_POP_IND,2020,47.6
ALB,Albania,HD_POP_IND,2021,78.1
ALB,Albania,HD_TN_POP_IND,1979,13.62757
ALB,Albania,HD_TN_POP_IND,1980,0.0
ALB,Albania,HD_TN_POP_IND,1981,33.63464
ALB,Albania,HD_TN_POP_IND,1982,42.51406
ALB,Albania,HD_TN_POP_IND,1983,10.87684
ALB,Albania,HD_TN_POP_IND,1984,0.0
ALB,Albania,HD_TN_POP_IND,1985,15.94174
ALB,Albania,HD_TN_POP_IND,1986,0.0
ALB,Albania,HD_TN_POP_IND,1987,62.53195
ALB,Albania,HD_TN_POP_IND,1988,65.2479
ALB,Albania,HD_TN_POP_IND,1989,0.0
ALB,Albania,HD_TN_POP_IND,1990,0.0
ALB,Albania,HD_TN_POP_IND,1991,0.0
ALB,Albania,HD_TN_POP_IND,1992,12.65627
ALB,Albania,HD_TN_POP_IND,1993,17.42788
ALB,Albania,HD_TN_POP_IND,1994,53.50194
ALB,Albania,HD_TN_POP_IND,1995,0.0
ALB,Albania,HD_TN_POP_IND,1996,12.6345
ALB,Albania,HD_TN_POP_IND,1997,17.33384
ALB,Albania,HD_TN_POP_IND,1998,45.27883
ALB,Albania,HD_TN_POP_IND,1999,56.68999
ALB,Albania,HD_TN_POP_IND,2000,68.67109
ALB,Albania,HD_TN_POP_IND,2001,46.2542
ALB,Albania,HD_TN_POP_IND,2002,41.91388
ALB,Albania,HD_TN_POP_IND,2003,23.91625
ALB,Albania,HD_TN_POP_IND,2004,12.09227
ALB,Albania,HD_TN_POP_IND,2005,16.44754
ALB,Albania,HD_TN_POP_IND,2006,47.50504
ALB,Albania,HD_TN_POP_IND,2007,77.554066
ALB,Albania,HD_TN_POP_IND,2008,15.94013
ALB,Albania,HD_TN_POP_IND,2009,15.76761
ALB,Albania,HD_TN_POP_IND,2010,44.23133
ALB,Albania,HD_TN_POP_IND,2011,23.08943
ALB,Albania,HD_TN_POP_IND,2012,59.13626
ALB,Albania,HD_TN_POP_IND,2013,49.36336
ALB,Albania,HD_TN_POP_IND,2014,10.70009
ALB,Albania,HD_TN_POP_IND,2015,70.00755
ALB,Albania,HD_TN_POP_IND,2016,14.50771
ALB,Albania,HD_TN_POP_IND,2017,77.46748
ALB,Albania,HD_TN_POP_IND,2018,10.08965
ALB,Albania,HD_TN_POP_IND,2019,64.31659
ALB,Albania,HD_TN_POP_IND,2020,15.88935
ALB,Albania,HD_TN_POP_IND,2021,77.743783
ALB,Albania,ID_POP_IND,1979,88.18
ALB,Albania,ID_POP_IND,1980,74.47099999999999
ALB,Albania,ID_POP_IND,1981,49.628
ALB,Albania,ID_POP_IND,1982,44.829
ALB,Albania,ID_POP_IND,1983,42.431
ALB,Albania,ID_POP_IND,1984,29.563000000000002
ALB,Albania,ID_POP_IND,1985,61.069
ALB,Albania,ID_POP_IND,1986,75.41199999999999
ALB,Albania,ID_POP_IND,1987,76.593
ALB,Albania,ID_POP_IND,1988,68.50999999999999
ALB,Albania,ID_POP_IND,1989,30.161
ALB,Albania,ID_POP_IND,1990,31.743000000000002
ALB,Albania,ID_POP_IND,1991,84.10300000000001
ALB,Albania,ID_POP_IND,1992,54.216
ALB,Albania,ID_POP_IND,1993,57.188
ALB,Albania,ID_POP_IND,1994,38.535000000000004
ALB,Albania,ID_POP_IND,1995,32.098000000000006
ALB,Albania,ID_POP_IND,1996,53.599
ALB,Albania,ID_POP_IND,1997,20.826
ALB,Albania,ID_POP_IND,1998,46.988
ALB,Albania,ID_POP_IND,1999,66.10900000000001
ALB,Albania,ID_POP_IND,2000,70.922
ALB,Albania,ID_POP_IND,2001,83.09100000000001
ALB,Albania,ID_POP_IND,2002,72.662
ALB,Albania,ID_POP_IND,2003,35.323
ALB,Albania,ID_POP_IND,2004,88.481
ALB,Albania,ID_POP_IND,2005,45.615
ALB,Albania,ID_POP_IND,2006,67.381
ALB,Albania,ID_POP_IND,2007,34.477000000000004
ALB,Albania,ID_POP_IND,2008,66.508
ALB,Albania,ID_POP_IND,2009,29.631999999999998
ALB,Albania,ID_POP_IND,2010,66.321
ALB,Albania,ID_POP_IND,2011,34.741
ALB,Albania,ID_POP_IND,2012,38.592
ALB,Albania,ID_POP_IND,2013,16.655
ALB,Albania,ID_POP_IND,2014,67.853
ALB,Albania,ID_POP_IND,2015,30.631
ALB,Albania,ID_POP_IND,2016,29.887
ALB,Albania,ID_POP_IND,2017,83.17099999999999
ALB,Albania,ID_POP_IND,2018,25.362
ALB,Albania,ID_POP_IND,2019,36.995
ALB,Albania,ID_POP_IND,2020,16.838
ALB,Albania,ID_POP_IND,2021,75.28399999999999
ALB,Albania,TN_POP_IND,1979,70.8524482
ALB,Albania,TN_POP_IND,1980,79.201627
ALB,Albania,TN_POP_IND,1981,79.84808749999999
ALB,Albania,TN_POP_IND,1982,79.154792
ALB,Albania,TN_POP_IND,1983,68.878116
ALB,Albania,TN_POP_IND,1984,70.6545826
ALB,Albania,TN_POP_IND,1985,73.342205
ALB,Albania,TN_POP_IND,1986,65.8474284
ALB,Albania,TN_POP_IND,1987,91.96297
ALB,Albania,TN_POP_IND,1988,92.362972
ALB,Albania,TN_POP_IND,1989,66.4483592
ALB,Albania,TN_POP_IND,1990,66.09340599999999
ALB,Albania,TN_POP_IND,1991,67.097157
ALB,Albania,TN_POP_IND,1992,71.06818200000001
ALB,Albania,TN_POP_IND,1993,80.60979900000001
ALB,Albania,TN_POP_IND,1994,83.804528
ALB,Albania,TN_POP_IND,1995,68.21267900000001
ALB,Albania,TN_POP_IND,1996,67.315826
ALB,Albania,TN_POP_IND,1997,68.52547
ALB,Albania,TN_POP_IND,1998,88.08986999999999
ALB,Albania,TN_POP_IND,1999,83.802964
ALB,Albania,TN_POP_IND,2000,82.708184
ALB,Albania,TN_POP_IND,2001,86.632856
ALB,Albania,TN_POP_IND,2002,70.069338
ALB,Albania,TN_POP_IND,2003,75.255776
ALB,Albania,TN_POP_IND,2004,69.392396
ALB,Albania,TN_POP_IND,2005,73.068308
ALB,Albania,TN_POP_IND,2006,78.658542
ALB,Albania,TN_POP_IND,2007,86.667174
ALB,Albania,TN_POP_IND,2008,73.929121
ALB,Albania,TN_POP_IND,2009,71.540071
ALB,Albania,TN_POP_IND,2010,73.75664499999999
ALB,Albania,TN_POP_IND,2011,76.173482
ALB,Albania,TN_POP_IND,2012,82.733981
ALB,Albania,TN_POP_IND,2013,76.925679
ALB,Albania,TN_POP_IND,2014,74.969791
ALB,Albania,TN_POP_IND,2015,86.824918
ALB,Albania,TN_POP_IND,2016,79.521445
ALB,Albania,TN_POP_IND,2017,87.338675
ALB,Albania,TN_POP_IND,2018,76.224052
ALB,Albania,TN_POP_IND,2019,79.068793
ALB,Albania,TN_POP_IND,2020,79.76096799999999
ALB,Albania,TN_POP_IND,2021,88.13024300000001
AND,Andorra,HD_POP_IND,1979,0.0
AND,Andorra,HD_POP_IND,1980,0.0
AND,Andorra,HD_POP_IND,1981,0.0
AND,Andorra,HD_POP_IND,1982,8.5
AND,Andorra,HD_POP_IND,1983,0.0
AND,Andorra,HD_POP_IND,1984,0.0
AND,Andorra,HD_POP_IND,1985,0.0
AND,Andorra,HD_POP_IND,1986,0.0
AND,Andorra,HD_POP_IND,1987,0.0
AND,Andorra,HD_POP_IND,1988,0.0
AND,Andorra,HD_POP_IND,1989,0.0
AND,Andorra,HD_POP_IND,1990,0.0
AND,Andorra,HD_POP_IND,1991,0.0
AND,Andorra,HD_POP_IND,1992,0.0
AND,Andorra,HD_POP_IND,1993,0.0
AND,Andorra,HD_POP_IND,1994,0.0
AND,Andorra,HD_POP_IND,1995,0.0
AND,Andorra,HD_POP_IND,1996,0.0
AND,Andorra,HD_POP_IND,1997,0.0
AND,Andorra,HD_POP_IND,1998,0.0
AND,Andorra,HD_POP_IND,1999,0.0
AND,Andorra,HD_POP_IND,2000,0.0
AND,Andorra,HD_POP_IND,2001,0.0
AND,Andorra,HD_POP_IND,2002,0.0
AND,Andorra,HD_POP_IND,2003,0.0
AND,Andorra,HD_POP_IND,2004,0.0
AND,Andorra,HD_POP_IND,2005,0.0
AND,Andorra,HD_POP_IND,2006,0.0
AND,Andorra,HD_POP_IND,2007,0.0
AND,Andorra,HD_POP_IND,2008,0.0
AND,Andorra,HD_POP_IND,2009,0.0
AND,Andorra,HD_POP_IND,2010,0.0
AND,Andorra,HD_POP_IND,2011,0.0
AND,Andorra,HD_POP_IND,2012,0.0
AND,Andorra,HD_POP_IND,2013,0.0
AND,Andorra,HD_POP_IND,2014,0.0
AND,Andorra,HD_POP_IND,2015,0.0
AND,Andorra,HD_POP_IND,2016,0.0
AND,Andorra,HD_POP_IND,2017,0.0
AND,Andorra,HD_POP_IND,2018,0.0
AND,Andorra,HD_POP_IND,2019,8.0
AND,Andorra,HD_POP_IND,2020,0.0
AND,Andorra,HD_POP_IND,2021,0.0
AND,Andorra,HD_TN_POP_IND,1979,0.0
AND,Andorra,HD_TN_POP_IND,1980,0.0
AND,Andorra,HD_TN_POP_IND,1981,0.0
AND,Andorra,HD_TN_POP_IND,1982,0.0
AND,Andorra,HD_TN_POP_IND,1983,0.0
AND,Andorra,HD_TN_POP_IND,1984,0.0
AND,Andorra,HD_TN_POP_IND,1985,0.0
AND,Andorra,HD_TN_POP_IND,1986,0.0
AND,Andorra,HD_TN_POP_IND,1987,0.0
AND,Andorra,HD_TN_POP_IND,1988,0.0
AND,Andorra,HD_TN_POP_IND,1989,0.0
AND,Andorra,HD_TN_POP_IND,1990,0.0
AND,Andorra,HD_TN_POP_IND,1991,0.0
AND,Andorra,HD_TN_POP_IND,1992,0.0
AND,Andorra,HD_TN_POP_IND,1993,0.0
AND,Andorra,HD_TN_POP_IND,1994,0.0
AND,Andorra,HD_TN_POP_IND,1995,0.0
AND,Andorra,HD_TN_POP_IND,1996,0.0
AND,Andorra,HD_TN_POP_IND,1997,0.0
AND,Andorra,HD_TN_POP_IND,1998,0.0
AND,Andorra,HD_TN_POP_IND,1999,0.0
AND,Andorra,HD_TN_POP_IND,2000,0.0
AND,Andorra,HD_TN_POP_IND,2001,0.0
AND,Andorra,HD_TN_POP_IND,2002,0.0
AND,Andorra,HD_TN_POP_IND,2003,0.0
AND,Andorra,HD_TN_POP_IND,2004,0.0
AND,Andorra,HD_TN_POP_IND,2005,0.0
AND,Andorra,HD_TN_POP_IND,2006,0.0
AND,Andorra,HD_TN_POP_IND,2007,0.0
AND,Andorra,HD_TN_POP_IND,2008,0.0
AND,Andorra,HD_TN_POP_IND,2009,0.0
AND,Andorra,HD_TN_POP_IND,2010,0.0
AND,Andorra,HD_TN_POP_IND,2011,0.0
AND,Andorra,HD_TN_POP_IND,2012,0.0
AND,Andorra,HD_TN_POP_IND,2013,0.0
AND,Andorra,HD_TN_POP_IND,2014,0.0
AND,Andorra,HD_TN_POP_IND,2015,0.0
AND,Andorra,HD_TN_POP_IND,2016,0.0
AND,Andorra,HD_TN_POP_IND,2017,0.0
AND,Andorra,HD_TN_POP_IND,2018,0.0
AND,Andorra,HD_TN_POP_IND,2019,0.0
AND,Andorra,HD_TN_POP_IND,2020,0.0
AND,Andorra,HD_TN_POP_IND,2021,0.0
AND,Andorra,ID_POP_IND,1979,100.0
AND,Andorra,ID_POP_IND,1980,99.99799999999999
AND,Andorra,ID_POP_IND,1981,100.0
AND,Andorra,ID_POP_IND,1982,100.0
AND,Andorra,ID_POP_IND,1983,99.999
AND,Andorra,ID_POP_IND,1984,100.0
AND,Andorra,ID_POP_IND,1985,100.0
AND,Andorra,ID_POP_IND,1986,99.999
AND,Andorra,ID_POP_IND,1987,100.0
AND,Andorra,ID_POP_IND,1988,99.999
AND,Andorra,ID_POP_IND,1989,99.999
AND,Andorra,ID_POP_IND,1990,100.0
AND,Andorra,ID_POP_IND,1991,99.99000000000001
AND,Andorra,ID_POP_IND,1992,99.982
AND,Andorra,ID_POP_IND,1993,99.971
AND,Andorra,ID_POP_IND,1994,99.962
AND,Andorra,ID_POP_IND,1995,99.955
AND,Andorra,ID_POP_IND,1996,99.946
AND,Andorra,ID_POP_IND,1997,99.938
AND,Andorra,ID_POP_IND,1998,99.93
AND,Andorra,ID_POP_IND,1999,99.923
AND,Andorra,ID_POP_IND,2000,99.916
AND,Andorra,ID_POP_IND,2001,99.906
AND,Andorra,ID_POP_IND,2002,99.899
AND,Andorra,ID_POP_IND,2003,99.89000000000001
AND,Andorra,ID_POP_IND,2004,99.88
AND,Andorra,ID_POP_IND,2005,99.873
AND,Andorra,ID_POP_IND,2006,99.864
AND,Andorra,ID_POP_IND,2007,99.857
AND,Andorra,ID_POP_IND,2008,99.848
AND,Andorra,ID_POP_IND,2009,99.84
AND,Andorra,ID_POP_IND,2010,99.83300000000001
AND,Andorra,ID_POP_IND,2011,99.82499999999999
AND,Andorra,ID_POP_IND,2012,99.81800000000001
AND,Andorra,ID_POP_IND,2013,99.809
AND,Andorra,ID_POP_IND,2014,99.802
AND,Andorra,ID_POP_IND,2015,99.79400000000001
AND,Andorra,ID_POP_IND,2016,99.787
AND,Andorra,ID_POP_IND,2017,99.781
AND,Andorra,ID_POP_IND,2018,99.77300000000001
AND,Andorra,ID_POP_IND,2019,99.765
AND,Andorra,ID_POP_IND,2020,99.75800000000001
AND,Andorra,ID_POP_IND,2021,99.751
AND,Andorra,TN_POP_IND,1979,0.0
AND,Andorra,TN_POP_IND,1980,0.0
AND,Andorra,TN_POP_IND,1981,0.0
AND,Andorra,TN_POP_IND,1982,0.0
AND,Andorra,TN_POP_IND,1983,0.0
AND,Andorra,TN_POP_IND,1984,0.0
AND,Andorra,TN_POP_IND,1985,0.0
AND,Andorra,TN_POP_IND,1986,0.0
AND,Andorra,TN_POP_IND,1987,0.0
AND,Andorra,TN_POP_IND,1988,0.0
AND,Andorra,TN_POP_IND,1989,0.0
AND,Andorra,TN_POP_IND,1990,0.0
AND,Andorra,TN_POP_IND,1991,0.0
AND,Andorra,TN_POP_IND,1992,0.0
AND,Andorra,TN_POP_IND,1993,8.68684
AND,Andorra,TN_POP_IND,1994,0.0
AND,Andorra,TN_POP_IND,1995,0.0
AND,Andorra,TN_POP_IND,1996,0.0
AND,Andorra,TN_POP_IND,1997,0.0
AND,Andorra,TN_POP_IND,1998,0.0
AND,Andorra,TN_POP_IND,1999,0.0
AND,Andorra,TN_POP_IND,2000,0.0
AND,Andorra,TN_POP_IND,2001,0.0
AND,Andorra,TN_POP_IND,2002,0.0
AND,Andorra,TN_POP_IND,2003,0.0
AND,Andorra,TN_POP_IND,2004,0.0
AND,Andorra,TN_POP_IND,2005,0.0
AND,Andorra,TN_POP_IND,2006,8.437919
AND,Andorra,TN_POP_IND,2007,0.0
AND,Andorra,TN_POP_IND,2008,0.0
AND,Andorra,TN_POP_IND,2009,0.0
AND,Andorra,TN_POP_IND,2010,0.0
AND,Andorra,TN_POP_IND,2011,0.0
AND,Andorra,TN_POP_IND,2012,8.251336
AND,Andorra,TN_POP_IND,2013,0.0
AND,Andorra,TN_POP_IND,2014,0.0
AND,Andorra,TN_POP_IND,2015,8.162072
AND,Andorra,TN_POP_IND,2016,0.0
AND,Andorra,TN_POP_IND,2017,0.0
AND,Andorra,TN_POP_IND,2018,0.0
AND,Andorra,TN_POP_IND,2019,8.046973
AND,Andorra,TN_POP_IND,2020,0.0
AND,Andorra,TN_POP_IND,2021,7.991033
ARE,United Arab Emirates,HD_POP_IND,1979,77.9
ARE,United Arab Emirates,HD_POP_IND,1980,78.1
ARE,United Arab Emirates,HD_POP_IND,1981,78.2
ARE,United Arab Emirates,HD_POP_IND,1982,78.4
ARE,United Arab Emirates,HD_POP_IND,1983,78.5
ARE,United Arab Emirates,HD_POP_IND,1984,78.6
ARE,United Arab Emirates,HD_POP_IND,1985,78.7
ARE,United Arab Emirates,HD_POP_IND,1986,78.8
ARE,United Arab Emirates,HD_POP_IND,1987,78.9
ARE,United Arab Emirates,HD_POP_IND,1988,78.9
ARE,United Arab Emirates,HD_POP_IND,1989,79.0
ARE,United Arab Emirates,HD_POP_IND,1990,79.0
ARE,United Arab Emirates,HD_POP_IND,1991,79.5
ARE,United Arab Emirates,HD_POP_IND,1992,79.9
ARE,United Arab Emirates,HD_POP_IND,1993,80.3
ARE,United Arab Emirates,HD_POP_IND,1994,80.7
ARE,United Arab Emirates,HD_POP_IND,1995,80.9
ARE,United Arab Emirates,HD_POP_IND,1996,81.2
ARE,United Arab Emirates,HD_POP_IND,1997,81.5
ARE,United Arab Emirates,HD_POP_IND,1998,81.7
ARE,United Arab Emirates,HD_POP_IND,1999,81.9
ARE,United Arab Emirates,HD_POP_IND,2000,82.1
